 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
734,206,255,255,255,18.350,14.293,114.314,0.909,1.284,0.779,0.926
735,300,255,255,255,19.823,19.269,138.162,0.905,1.029,0.972,0.936
736,305,255,255,255,26.675,14.558,149.120,0.780,1.832,0.546,0.910
737,316,255,255,255,20.813,19.331,54.883,0.923,1.077,0.929,0.936
738,366,255,255,255,26.909,17.318,154.599,0.723,1.554,0.644,0.881
739,298,255,255,255,24.287,15.623,147.506,0.864,1.555,0.643,0.930
740,337,255,255,255,21.747,19.730,159.734,0.868,1.102,0.907,0.937
741,423,255,255,255,26.245,20.521,81.903,0.883,1.279,0.782,0.941
742,255,255,255,255,19.471,16.675,3.171,0.865,1.168,0.856,0.924
743,325,255,255,255,22.288,18.566,3.273,0.858,1.201,0.833,0.917
744,298,255,255,255,20.578,18.439,101.707,0.940,1.116,0.896,0.951
745,439,255,255,255,25.232,22.153,168.898,0.930,1.139,0.878,0.954
746,330,255,255,255,22.862,18.379,150.827,0.716,1.244,0.804,0.912
747,251,255,255,255,19.740,16.190,87.218,0.921,1.219,0.820,0.935
748,285,255,255,255,20.657,17.567,135.199,0.951,1.176,0.850,0.948
749,470,255,255,255,28.285,21.157,93.957,0.864,1.337,0.748,0.936
750,107,255,255,255,14.120,9.648,146.715,0.560,1.463,0.683,0.808
751,210,255,255,255,19.693,13.577,7.935,0.840,1.450,0.689,0.913
752,306,255,255,255,21.813,17.862,171.770,0.933,1.221,0.819,0.947
753,306,255,255,255,21.021,18.534,108.997,0.871,1.134,0.882,0.930
754,355,255,255,255,22.328,20.244,6.053,0.943,1.103,0.907,0.953
755,338,255,255,255,21.787,19.753,16.274,0.877,1.103,0.907,0.922
756,290,255,255,255,21.020,17.566,23.451,0.925,1.197,0.836,0.934
757,116,255,255,255,15.105,9.778,118.873,0.691,1.545,0.647,0.850
758,281,255,255,255,20.100,17.800,1.698,0.956,1.129,0.886,0.948
759,288,255,255,255,22.584,16.237,160.058,0.919,1.391,0.719,0.947
760,271,255,255,255,21.340,16.169,102.986,0.848,1.320,0.758,0.916
761,266,255,255,255,20.612,16.431,153.122,0.842,1.254,0.797,0.914
762,281,255,255,255,20.825,17.180,15.866,0.896,1.212,0.825,0.927
763,256,255,255,255,19.365,16.832,99.429,0.881,1.151,0.869,0.931
764,327,255,255,255,22.570,18.447,73.610,0.899,1.224,0.817,0.934
765,364,255,255,255,23.962,19.341,150.425,0.907,1.239,0.807,0.941
766,330,255,255,255,22.327,18.819,34.119,0.793,1.186,0.843,0.894
767,337,255,255,255,23.259,18.448,1.230,0.889,1.261,0.793,0.947
768,296,255,255,255,21.255,17.731,76.018,0.944,1.199,0.834,0.950
769,263,255,255,255,19.902,16.825,129.928,0.912,1.183,0.845,0.931
770,280,255,255,255,21.107,16.890,156.201,0.836,1.250,0.800,0.930
771,376,255,255,255,22.682,21.106,9.487,0.924,1.075,0.931,0.947
772,335,255,255,255,23.454,18.186,155.783,0.937,1.290,0.775,0.950
773,123,255,255,255,17.712,8.842,138.346,0.650,2.003,0.499,0.815
774,397,255,255,255,28.775,17.567,13.654,0.818,1.638,0.610,0.930
775,292,255,255,255,20.793,17.880,125.369,0.897,1.163,0.860,0.936
776,396,255,255,255,23.777,21.205,117.490,0.927,1.121,0.892,0.944
777,385,255,255,255,27.066,18.111,164.267,0.766,1.494,0.669,0.922
778,480,255,255,255,26.378,23.169,154.978,0.870,1.138,0.878,0.939
779,307,255,255,255,21.534,18.152,179.340,0.927,1.186,0.843,0.942
780,293,255,255,255,20.451,18.241,23.536,0.917,1.121,0.892,0.935
781,428,255,255,255,23.557,23.133,72.776,0.950,1.018,0.982,0.956
782,444,255,255,255,26.485,21.345,173.639,0.913,1.241,0.806,0.949
783,359,255,255,255,26.639,17.159,174.851,0.758,1.553,0.644,0.908
784,290,255,255,255,21.966,16.809,167.749,0.853,1.307,0.765,0.921
785,356,255,255,255,22.172,20.443,70.027,0.962,1.085,0.922,0.958
786,309,255,255,255,20.037,19.635,91.690,0.874,1.021,0.980,0.920
787,296,255,255,255,20.610,18.286,2.703,0.920,1.127,0.887,0.929
788,364,255,255,255,23.839,19.442,23.521,0.922,1.226,0.816,0.945
789,340,255,255,255,22.075,19.610,82.549,0.913,1.126,0.888,0.932
790,481,255,255,255,28.841,21.234,38.798,0.867,1.358,0.736,0.944
791,470,255,255,255,32.318,18.517,96.763,0.733,1.745,0.573,0.922
792,297,255,255,255,21.060,17.956,87.877,0.840,1.173,0.853,0.917
793,278,255,255,255,22.072,16.037,168.179,0.887,1.376,0.727,0.931
794,305,255,255,255,20.597,18.854,166.184,0.907,1.092,0.915,0.921
795,335,255,255,255,21.392,19.939,19.191,0.944,1.073,0.932,0.946
796,319,255,255,255,23.257,17.464,74.813,0.884,1.332,0.751,0.941
797,284,255,255,255,23.886,15.138,102.578,0.821,1.578,0.634,0.927
798,299,255,255,255,20.301,18.753,10.388,0.548,1.083,0.924,0.848
799,281,255,255,255,22.564,15.856,37.422,0.812,1.423,0.703,0.906
800,379,255,255,255,24.659,19.569,77.541,0.908,1.260,0.794,0.943
801,300,255,255,255,22.497,16.979,13.114,0.792,1.325,0.755,0.920
802,278,255,255,255,20.344,17.399,154.291,0.873,1.169,0.855,0.917
803,279,255,255,255,20.111,17.664,129.152,0.949,1.138,0.878,0.941
804,272,255,255,255,19.936,17.372,86.379,0.951,1.148,0.871,0.953
805,318,255,255,255,21.398,18.922,116.537,0.847,1.131,0.884,0.918
806,312,255,255,255,21.688,18.316,83.598,0.902,1.184,0.845,0.936
807,306,255,255,255,23.409,16.643,123.469,0.900,1.407,0.711,0.944
808,413,255,255,255,25.163,20.898,46.020,0.916,1.204,0.831,0.944
809,300,255,255,255,21.817,17.508,179.967,0.833,1.246,0.802,0.924
810,305,255,255,255,21.667,17.923,174.647,0.945,1.209,0.827,0.959
811,359,255,255,255,24.772,18.452,179.288,0.880,1.343,0.745,0.931
812,260,255,255,255,20.271,16.331,116.060,0.878,1.241,0.806,0.922
813,367,255,255,255,24.104,19.386,135.468,0.908,1.243,0.804,0.933
814,354,255,255,255,23.917,18.845,52.333,0.876,1.269,0.788,0.925
815,278,255,255,255,19.581,18.077,82.998,0.918,1.083,0.923,0.938
816,297,255,255,255,22.153,17.070,68.407,0.861,1.298,0.771,0.920
817,316,255,255,255,21.898,18.373,134.603,0.632,1.192,0.839,0.848
818,312,255,255,255,22.168,17.920,149.045,0.864,1.237,0.808,0.926
819,299,255,255,255,20.723,18.371,172.148,0.939,1.128,0.887,0.933
820,337,255,255,255,21.596,19.869,23.294,0.950,1.087,0.920,0.951
821,369,255,255,255,23.203,20.249,179.471,0.920,1.146,0.873,0.944
822,304,255,255,255,22.785,16.987,84.293,0.851,1.341,0.746,0.918
823,297,255,255,255,20.855,18.133,20.763,0.906,1.150,0.869,0.932
824,285,255,255,255,21.352,16.995,90.321,0.792,1.256,0.796,0.896
825,294,255,255,255,20.249,18.486,32.312,0.930,1.095,0.913,0.927
826,284,255,255,255,20.524,17.618,28.588,0.906,1.165,0.858,0.927
827,170,255,255,255,18.218,11.881,13.428,0.873,1.533,0.652,0.934
828,318,255,255,255,20.691,19.569,114.280,0.877,1.057,0.946,0.922
829,325,255,255,255,22.221,18.622,41.657,0.680,1.193,0.838,0.904
830,337,255,255,255,22.777,18.839,76.329,0.902,1.209,0.827,0.941
831,313,255,255,255,22.526,17.692,29.982,0.840,1.273,0.785,0.930
832,345,255,255,255,23.605,18.609,160.473,0.886,1.268,0.788,0.938
833,165,255,255,255,17.109,12.279,14.314,0.930,1.393,0.718,0.954
834,332,255,255,255,22.710,18.613,62.661,0.897,1.220,0.820,0.931
835,316,255,255,255,20.531,19.597,93.708,0.930,1.048,0.954,0.946
836,312,255,255,255,23.598,16.834,140.511,0.889,1.402,0.713,0.943
837,350,255,255,255,25.667,17.362,174.280,0.772,1.478,0.676,0.907
838,405,255,255,255,25.065,20.573,33.389,0.885,1.218,0.821,0.930
839,275,255,255,255,19.961,17.542,62.750,0.770,1.138,0.879,0.887
840,376,255,255,255,24.631,19.436,24.809,0.915,1.267,0.789,0.941
841,335,255,255,255,21.062,20.251,144.941,0.884,1.040,0.961,0.932
842,330,255,255,255,21.737,19.329,152.987,0.871,1.125,0.889,0.923
843,274,255,255,255,19.943,17.494,167.061,0.951,1.140,0.877,0.942
844,312,255,255,255,24.696,16.086,79.621,0.864,1.535,0.651,0.944
845,332,255,255,255,22.710,18.614,99.373,0.913,1.220,0.820,0.941
846,344,255,255,255,22.935,19.097,93.006,0.921,1.201,0.833,0.946
847,321,255,255,255,21.617,18.907,55.812,0.921,1.143,0.875,0.944
848,293,255,255,255,20.723,18.002,152.570,0.887,1.151,0.869,0.921
849,172,255,255,255,18.672,11.729,148.383,0.875,1.592,0.628,0.920
850,378,255,255,255,25.142,19.142,129.189,0.858,1.313,0.761,0.926
851,395,255,255,255,27.364,18.379,136.146,0.857,1.489,0.672,0.929
852,284,255,255,255,25.185,14.358,157.222,0.809,1.754,0.570,0.921
853,321,255,255,255,21.098,19.372,105.173,0.914,1.089,0.918,0.928
854,286,255,255,255,21.040,17.307,30.836,0.725,1.216,0.823,0.890
855,446,255,255,255,24.891,22.814,165.993,0.919,1.091,0.917,0.943
856,357,255,255,255,23.911,19.010,2.529,0.926,1.258,0.795,0.944
857,441,255,255,255,28.581,19.646,12.952,0.832,1.455,0.687,0.925
858,275,255,255,255,22.969,15.244,38.355,0.861,1.507,0.664,0.937
859,359,255,255,255,22.939,19.927,120.805,0.931,1.151,0.869,0.942
860,295,255,255,255,19.915,18.860,105.493,0.877,1.056,0.947,0.916
861,189,255,255,255,16.216,14.840,64.916,0.884,1.093,0.915,0.900
862,435,255,255,255,26.072,21.244,152.864,0.916,1.227,0.815,0.946
863,324,255,255,255,21.502,19.186,67.556,0.835,1.121,0.892,0.917
864,286,255,255,255,20.037,18.174,5.208,0.835,1.103,0.907,0.927
865,297,255,255,255,25.517,14.819,43.779,0.797,1.722,0.581,0.924
866,294,255,255,255,23.193,16.140,14.690,0.881,1.437,0.696,0.935
867,307,255,255,255,21.285,18.364,36.608,0.887,1.159,0.863,0.930
868,308,255,255,255,21.595,18.160,105.488,0.600,1.189,0.841,0.868
869,308,255,255,255,20.284,19.333,95.508,0.930,1.049,0.953,0.951
870,277,255,255,255,21.176,16.655,113.630,0.858,1.271,0.787,0.930
871,225,255,255,255,20.705,13.836,71.195,0.835,1.496,0.668,0.905
872,290,255,255,255,21.205,17.413,107.318,0.875,1.218,0.821,0.916
873,408,255,255,255,27.427,18.940,168.118,0.834,1.448,0.691,0.926
874,314,255,255,255,21.961,18.205,0.540,0.861,1.206,0.829,0.922
875,313,255,255,255,23.050,17.290,14.261,0.855,1.333,0.750,0.922
876,286,255,255,255,20.978,17.358,112.534,0.912,1.209,0.827,0.932
877,274,255,255,255,22.294,15.649,34.574,0.890,1.425,0.702,0.930
878,318,255,255,255,27.370,14.793,45.731,0.607,1.850,0.540,0.864
879,306,255,255,255,21.007,18.547,103.922,0.827,1.133,0.883,0.911
880,360,255,255,255,24.173,18.962,83.419,0.835,1.275,0.784,0.930
881,314,255,255,255,20.711,19.304,154.982,0.917,1.073,0.932,0.932
882,417,255,255,255,25.598,20.742,43.191,0.873,1.234,0.810,0.919
883,341,255,255,255,26.330,16.490,101.307,0.764,1.597,0.626,0.927
884,319,255,255,255,22.281,18.229,89.738,0.939,1.222,0.818,0.947
885,300,255,255,255,22.066,17.310,158.936,0.870,1.275,0.784,0.919
886,302,255,255,255,21.491,17.892,16.733,0.857,1.201,0.833,0.938
887,429,255,255,255,26.297,20.771,65.866,0.890,1.266,0.790,0.938
888,403,255,255,255,26.467,19.387,98.831,0.900,1.365,0.732,0.944
889,287,255,255,255,20.879,17.502,49.838,0.757,1.193,0.838,0.901
890,325,255,255,255,22.012,18.799,87.332,0.916,1.171,0.854,0.935
891,454,255,255,255,24.423,23.669,65.133,0.887,1.032,0.969,0.932
892,398,255,255,255,27.141,18.671,121.285,0.870,1.454,0.688,0.943
893,295,255,255,255,20.009,18.772,29.746,0.941,1.066,0.938,0.942
894,464,255,255,255,27.527,21.462,168.098,0.865,1.283,0.780,0.941
895,43,255,255,255,10.633,5.149,64.883,0.599,2.065,0.484,0.748
896,295,255,255,255,21.400,17.552,3.158,0.884,1.219,0.820,0.931
897,262,255,255,255,22.429,14.873,14.294,0.875,1.508,0.663,0.926
898,258,255,255,255,20.315,16.170,47.119,0.946,1.256,0.796,0.952
899,354,255,255,255,22.223,20.282,119.916,0.912,1.096,0.913,0.938
900,346,255,255,255,22.691,19.415,56.477,0.877,1.169,0.856,0.928
901,317,255,255,255,24.298,16.611,179.399,0.834,1.463,0.684,0.920
902,251,255,255,255,19.815,16.128,118.463,0.921,1.229,0.814,0.942
903,343,255,255,255,23.323,18.725,52.766,0.811,1.246,0.803,0.918
904,224,255,255,255,19.494,14.630,15.185,0.831,1.332,0.750,0.903
905,475,255,255,255,28.049,21.562,4.048,0.904,1.301,0.769,0.948
906,307,255,255,255,21.769,17.956,133.030,0.874,1.212,0.825,0.925
907,383,255,255,255,23.266,20.960,0.627,0.939,1.110,0.901,0.952
908,344,255,255,255,22.520,19.449,91.293,0.892,1.158,0.864,0.928
909,225,255,255,255,18.057,15.865,88.571,0.931,1.138,0.879,0.938
910,284,255,255,255,22.710,15.923,94.662,0.566,1.426,0.701,0.850
911,286,255,255,255,21.814,16.693,26.898,0.768,1.307,0.765,0.918
912,318,255,255,255,23.272,17.398,7.884,0.881,1.338,0.748,0.933
913,495,255,255,255,29.920,21.064,114.249,0.839,1.420,0.704,0.927
914,373,255,255,255,26.259,18.086,113.276,0.828,1.452,0.689,0.924
915,431,255,255,255,25.508,21.514,90.382,0.894,1.186,0.843,0.934
916,316,255,255,255,22.654,17.760,109.697,0.884,1.276,0.784,0.927
917,373,255,255,255,22.749,20.876,70.662,0.879,1.090,0.918,0.927
918,436,255,255,255,25.443,21.819,108.492,0.832,1.166,0.858,0.927
919,287,255,255,255,20.710,17.644,18.563,0.922,1.174,0.852,0.941
920,328,255,255,255,21.161,19.735,151.270,0.941,1.072,0.933,0.945
921,128,255,255,255,13.931,11.699,142.187,0.751,1.191,0.840,0.895
922,319,255,255,255,21.885,18.559,94.127,0.621,1.179,0.848,0.894
923,247,255,255,255,19.110,16.457,101.121,0.944,1.161,0.861,0.941
924,439,255,255,255,23.845,23.441,171.066,0.873,1.017,0.983,0.929
925,333,255,255,255,22.170,19.125,29.700,0.623,1.159,0.863,0.866
926,239,255,255,255,20.098,15.141,116.294,0.895,1.327,0.753,0.939
927,291,255,255,255,21.007,17.638,105.665,0.894,1.191,0.840,0.934
928,306,255,255,255,21.244,18.339,149.045,0.903,1.158,0.863,0.927
929,327,255,255,255,23.815,17.483,121.280,0.922,1.362,0.734,0.952
930,241,255,255,255,19.202,15.980,76.944,0.902,1.202,0.832,0.932
931,282,255,255,255,21.812,16.462,130.467,0.838,1.325,0.755,0.911
932,351,255,255,255,23.250,19.222,116.378,0.933,1.210,0.827,0.950
933,177,255,255,255,17.425,12.933,155.525,0.840,1.347,0.742,0.952
934,300,255,255,255,21.804,17.518,49.289,0.892,1.245,0.803,0.927
935,279,255,255,255,22.174,16.020,177.807,0.812,1.384,0.722,0.915
936,216,255,255,255,18.380,14.963,136.107,0.933,1.228,0.814,0.931
937,424,255,255,255,24.918,21.666,74.422,0.814,1.150,0.869,0.914
938,313,255,255,255,24.328,16.381,17.214,0.788,1.485,0.673,0.906
939,308,255,255,255,22.252,17.624,29.858,0.871,1.263,0.792,0.926
940,288,255,255,255,23.881,15.355,87.594,0.771,1.555,0.643,0.925
941,186,255,255,255,17.410,13.603,29.028,0.829,1.280,0.781,0.910
942,293,255,255,255,21.711,17.183,3.766,0.935,1.264,0.791,0.945
943,184,255,255,255,18.217,12.860,122.125,0.885,1.417,0.706,0.920
944,336,255,255,255,22.915,18.670,156.985,0.908,1.227,0.815,0.933
945,279,255,255,255,21.054,16.872,56.131,0.914,1.248,0.801,0.938
946,312,255,255,255,22.062,18.006,7.673,0.902,1.225,0.816,0.938
947,288,255,255,255,21.650,16.938,51.128,0.510,1.278,0.782,0.865
948,202,255,255,255,20.840,12.341,5.002,0.682,1.689,0.592,0.826
949,471,255,255,255,26.696,22.463,85.582,0.896,1.188,0.841,0.940
950,237,255,255,255,18.780,16.068,71.411,0.913,1.169,0.856,0.929
951,393,255,255,255,24.233,20.649,79.361,0.886,1.174,0.852,0.939
952,338,255,255,255,22.293,19.304,146.243,0.797,1.155,0.866,0.920
953,388,255,255,255,22.442,22.013,179.933,0.915,1.019,0.981,0.939
954,280,255,255,255,19.398,18.378,8.866,0.851,1.055,0.947,0.941
955,432,255,255,255,25.505,21.566,106.676,0.935,1.183,0.846,0.960
956,464,255,255,255,28.073,21.044,26.640,0.878,1.334,0.750,0.938
957,367,255,255,255,23.687,19.728,18.196,0.894,1.201,0.833,0.933
958,417,255,255,255,25.454,20.859,85.927,0.891,1.220,0.819,0.929
959,305,255,255,255,23.395,16.599,66.446,0.869,1.409,0.710,0.933
960,383,255,255,255,26.537,18.376,16.837,0.824,1.444,0.692,0.917
961,274,255,255,255,20.190,17.279,166.954,0.851,1.168,0.856,0.919
962,261,255,255,255,19.499,17.042,23.828,0.913,1.144,0.874,0.929
963,244,255,255,255,19.567,15.877,174.292,0.895,1.232,0.811,0.935
964,388,255,255,255,24.792,19.927,46.294,0.805,1.244,0.804,0.901
965,494,255,255,255,26.624,23.624,45.989,0.914,1.127,0.887,0.951
966,200,255,255,255,18.539,13.735,155.923,0.813,1.350,0.741,0.879
967,254,255,255,255,19.377,16.690,125.534,0.943,1.161,0.861,0.937
968,290,255,255,255,21.558,17.128,150.855,0.841,1.259,0.795,0.916
969,277,255,255,255,20.807,16.950,156.162,0.910,1.228,0.815,0.931
970,197,255,255,255,18.754,13.375,126.232,0.539,1.402,0.713,0.779
971,284,255,255,255,19.548,18.498,18.908,0.851,1.057,0.946,0.922
972,423,255,255,255,27.338,19.701,165.491,0.752,1.388,0.721,0.891
973,342,255,255,255,22.282,19.543,48.779,0.915,1.140,0.877,0.950
974,371,255,255,255,24.484,19.293,24.862,0.834,1.269,0.788,0.932
975,260,255,255,255,19.467,17.005,135.143,0.902,1.145,0.874,0.922
976,325,255,255,255,20.647,20.042,74.248,0.932,1.030,0.971,0.941
977,315,255,255,255,20.982,19.115,27.129,0.860,1.098,0.911,0.931
978,294,255,255,255,21.683,17.264,68.608,0.593,1.256,0.796,0.890
979,275,255,255,255,20.060,17.454,172.202,0.911,1.149,0.870,0.927
980,355,255,255,255,23.394,19.321,110.687,0.856,1.211,0.826,0.916
981,336,255,255,255,23.839,17.945,17.139,0.887,1.328,0.753,0.933
982,316,255,255,255,22.158,18.158,14.621,0.937,1.220,0.819,0.953
983,375,255,255,255,23.419,20.388,26.907,0.911,1.149,0.871,0.942
984,365,255,255,255,26.374,17.621,2.108,0.764,1.497,0.668,0.898
985,457,255,255,255,24.948,23.323,50.619,0.934,1.070,0.935,0.952
986,293,255,255,255,22.169,16.828,36.455,0.711,1.317,0.759,0.855
987,418,255,255,255,25.102,21.202,173.755,0.928,1.184,0.845,0.948
988,353,255,255,255,22.123,20.316,132.319,0.901,1.089,0.918,0.934
989,331,255,255,255,22.952,18.362,30.046,0.758,1.250,0.800,0.913
990,283,255,255,255,20.099,17.927,22.577,0.920,1.121,0.892,0.928
991,357,255,255,255,23.687,19.190,179.538,0.890,1.234,0.810,0.933
992,324,255,255,255,21.702,19.009,169.001,0.930,1.142,0.876,0.940
993,286,255,255,255,20.811,17.497,173.910,0.872,1.189,0.841,0.926
994,328,255,255,255,22.398,18.646,33.578,0.644,1.201,0.832,0.864
995,276,255,255,255,21.448,16.384,108.517,0.786,1.309,0.764,0.920
996,289,255,255,255,21.128,17.416,65.605,0.898,1.213,0.824,0.929
997,307,255,255,255,21.087,18.537,68.393,0.910,1.138,0.879,0.946
998,288,255,255,255,20.399,17.976,176.460,0.943,1.135,0.881,0.947
999,287,255,255,255,22.190,16.468,174.838,0.869,1.347,0.742,0.924
1000,70,255,255,255,14.211,6.272,28.385,0.500,2.266,0.441,0.749
1001,289,255,255,255,20.522,17.931,65.149,0.891,1.145,0.874,0.909
1002,305,255,255,255,21.963,17.681,134.825,0.907,1.242,0.805,0.928
1003,280,255,255,255,19.991,17.833,40.824,0.927,1.121,0.892,0.936
1004,282,255,255,255,22.686,15.827,57.150,0.854,1.433,0.698,0.926
1005,252,255,255,255,20.236,15.856,21.005,0.896,1.276,0.784,0.951
1006,262,255,255,255,20.581,16.209,113.500,0.899,1.270,0.788,0.937
1007,292,255,255,255,21.904,16.974,90.620,0.897,1.290,0.775,0.943
1008,280,255,255,255,20.161,17.683,85.251,0.945,1.140,0.877,0.940
1009,346,255,255,255,23.573,18.689,124.965,0.829,1.261,0.793,0.902
1010,269,255,255,255,20.394,16.794,160.184,0.923,1.214,0.823,0.942
1011,281,255,255,255,21.933,16.312,157.035,0.860,1.345,0.744,0.918
1012,187,255,255,255,18.719,12.720,138.545,0.883,1.472,0.680,0.914
1013,418,255,255,255,27.531,19.331,25.144,0.695,1.424,0.702,0.892
1014,277,255,255,255,19.766,17.843,41.171,0.917,1.108,0.903,0.926
1015,45,255,255,255,11.052,5.184,129.052,0.652,2.132,0.469,0.789
1016,331,255,255,255,23.873,17.653,41.262,0.867,1.352,0.739,0.921
1017,387,255,255,255,25.372,19.421,100.904,0.904,1.306,0.765,0.951
1018,447,255,255,255,24.564,23.169,50.695,0.913,1.060,0.943,0.946
1019,375,255,255,255,23.581,20.248,2.063,0.913,1.165,0.859,0.941
1020,415,255,255,255,24.269,21.772,10.624,0.907,1.115,0.897,0.938
1021,299,255,255,255,21.086,18.054,74.449,0.873,1.168,0.856,0.931
1022,300,255,255,255,21.750,17.562,55.350,0.915,1.238,0.807,0.948
1023,235,255,255,255,19.035,15.719,88.737,0.880,1.211,0.826,0.929
1024,332,255,255,255,23.887,17.696,84.378,0.897,1.350,0.741,0.935
1025,496,255,255,255,31.259,20.203,63.962,0.830,1.547,0.646,0.930
1026,376,255,255,255,22.799,20.998,12.689,0.937,1.086,0.921,0.948
1027,320,255,255,255,21.624,18.842,166.166,0.925,1.148,0.871,0.948
1028,295,255,255,255,21.828,17.208,161.577,0.907,1.268,0.788,0.955
1029,287,255,255,255,21.617,16.904,0.689,0.875,1.279,0.782,0.921
1030,275,255,255,255,21.300,16.438,110.540,0.911,1.296,0.772,0.945
1031,366,255,255,255,23.044,20.222,16.932,0.912,1.140,0.878,0.938
1032,307,255,255,255,22.771,17.166,66.841,0.818,1.326,0.754,0.925
1033,169,255,255,255,20.428,10.533,165.716,0.508,1.939,0.516,0.746
1034,310,255,255,255,22.304,17.696,140.178,0.767,1.260,0.793,0.913
1035,426,255,255,255,26.377,20.563,56.493,0.873,1.283,0.780,0.938
1036,307,255,255,255,23.139,16.893,27.663,0.890,1.370,0.730,0.930
1037,272,255,255,255,21.955,15.774,2.115,0.868,1.392,0.718,0.924
1038,362,255,255,255,21.746,21.195,111.837,0.875,1.026,0.975,0.928
1039,293,255,255,255,23.132,16.127,46.285,0.878,1.434,0.697,0.947
1040,268,255,255,255,18.790,18.160,174.647,0.919,1.035,0.967,0.937
1041,374,255,255,255,23.905,19.920,33.912,0.890,1.200,0.833,0.934
1042,309,255,255,255,22.161,17.754,114.260,0.909,1.248,0.801,0.936
1043,308,255,255,255,22.663,17.304,58.322,0.821,1.310,0.764,0.919
1044,304,255,255,255,22.024,17.575,155.692,0.783,1.253,0.798,0.903
1045,258,255,255,255,18.744,17.525,42.421,0.946,1.070,0.935,0.942
1046,269,255,255,255,19.797,17.301,169.584,0.874,1.144,0.874,0.921
1047,217,255,255,255,19.973,13.833,21.924,0.861,1.444,0.693,0.933
1048,122,255,255,255,14.774,10.514,158.146,0.794,1.405,0.712,0.875
1049,317,255,255,255,22.556,17.894,10.131,0.887,1.261,0.793,0.927
1050,400,255,255,255,25.811,19.731,8.344,0.893,1.308,0.764,0.937
1051,319,255,255,255,21.731,18.690,88.947,0.893,1.163,0.860,0.925
1052,303,255,255,255,20.682,18.653,55.249,0.901,1.109,0.902,0.915
1053,413,255,255,255,25.105,20.946,26.565,0.916,1.199,0.834,0.941
1054,263,255,255,255,19.413,17.250,132.908,0.572,1.125,0.889,0.867
1055,295,255,255,255,21.561,17.420,64.126,0.900,1.238,0.808,0.931
1056,293,255,255,255,22.224,16.786,70.149,0.894,1.324,0.755,0.932
1057,243,255,255,255,18.422,16.795,8.516,0.902,1.097,0.912,0.919
1058,310,255,255,255,23.433,16.844,55.378,0.780,1.391,0.719,0.899
1059,309,255,255,255,23.718,16.588,68.396,0.858,1.430,0.699,0.925
1060,369,255,255,255,23.229,20.226,68.631,0.920,1.148,0.871,0.944
1061,313,255,255,255,23.103,17.250,63.403,0.717,1.339,0.747,0.915
1062,322,255,255,255,21.349,19.204,1.282,0.835,1.112,0.900,0.906
1063,224,255,255,255,17.725,16.090,115.011,0.848,1.102,0.908,0.912
1064,286,255,255,255,19.612,18.567,123.884,0.850,1.056,0.947,0.902
1065,274,255,255,255,20.911,16.684,79.025,0.915,1.253,0.798,0.935
1066,378,255,255,255,26.543,18.132,92.768,0.705,1.464,0.683,0.902
1067,332,255,255,255,23.031,18.354,117.983,0.755,1.255,0.797,0.908
1068,278,255,255,255,20.606,17.177,156.476,0.918,1.200,0.834,0.954
1069,301,255,255,255,23.138,16.564,44.427,0.770,1.397,0.716,0.911
1070,275,255,255,255,20.585,17.010,19.653,0.918,1.210,0.826,0.935
1071,268,255,255,255,20.978,16.266,141.793,0.779,1.290,0.775,0.889
1072,254,255,255,255,19.188,16.854,123.961,0.906,1.138,0.878,0.937
1073,309,255,255,255,21.417,18.370,177.811,0.886,1.166,0.858,0.938
1074,423,255,255,255,26.640,20.217,35.504,0.904,1.318,0.759,0.946
1075,229,255,255,255,18.074,16.132,47.400,0.928,1.120,0.893,0.937
1076,265,255,255,255,19.885,16.968,163.784,0.878,1.172,0.853,0.909
1077,428,255,255,255,27.822,19.587,79.329,0.880,1.420,0.704,0.946
1078,287,255,255,255,22.702,16.096,89.950,0.860,1.410,0.709,0.924
1079,447,255,255,255,25.575,22.254,110.692,0.894,1.149,0.870,0.936
1080,375,255,255,255,25.166,18.973,68.221,0.827,1.326,0.754,0.923
1081,172,255,255,255,17.410,12.579,166.543,0.801,1.384,0.722,0.894
1082,290,255,255,255,23.914,15.440,22.573,0.847,1.549,0.646,0.924
1083,305,255,255,255,25.648,15.141,15.164,0.833,1.694,0.590,0.927
1084,488,255,255,255,28.819,21.560,86.112,0.885,1.337,0.748,0.952
1085,486,255,255,255,26.461,23.385,128.527,0.906,1.132,0.884,0.943
1086,314,255,255,255,22.740,17.581,37.418,0.872,1.293,0.773,0.926
1087,302,255,255,255,21.865,17.586,158.505,0.882,1.243,0.804,0.934
1088,282,255,255,255,19.206,18.695,76.298,0.924,1.027,0.973,0.945
1089,315,255,255,255,20.995,19.103,138.599,0.757,1.099,0.910,0.891
1090,238,255,255,255,19.827,15.284,155.832,0.876,1.297,0.771,0.907
1091,272,255,255,255,22.197,15.602,55.263,0.901,1.423,0.703,0.936
1092,221,255,255,255,18.914,14.877,135.048,0.862,1.271,0.787,0.902
1093,302,255,255,255,23.195,16.577,165.347,0.888,1.399,0.715,0.941
1094,447,255,255,255,27.022,21.062,9.227,0.887,1.283,0.779,0.943
1095,354,255,255,255,21.905,20.577,57.475,0.882,1.065,0.939,0.934
1096,405,255,255,255,26.064,19.784,114.191,0.810,1.317,0.759,0.920
1097,400,255,255,255,27.859,18.281,5.525,0.817,1.524,0.656,0.931
